player_id,player_name,league,club,position,position_group,minutes,cluster_id,cluster_key
2,Wladimiro Falcone,Serie A,Lecce,GK,GK,3420,0,GK-0
3,Joan García,La Liga,Espanyol,GK,GK,3420,0,GK-0
4,Dean Henderson,Premier League,Crystal Palace,GK,GK,3420,0,GK-0
5,Bernd Leno,Premier League,Fulham,GK,GK,3420,0,GK-0
7,Jordan Pickford,Premier League,Everton,GK,GK,3420,1,GK-1
8,David Raya,Premier League,Arsenal,GK,GK,3420,1,GK-1
9,Matz Sels,Premier League,Nott'ham Forest,GK,GK,3420,0,GK-0
10,David Soria,La Liga,Getafe,GK,GK,3420,0,GK-0
11,Mile Svilar,Serie A,Roma,GK,GK,3420,0,GK-0
20,Sergio Herrera,La Liga,Osasuna,GK,GK,3330,1,GK-1
22,Vanja Milinković-Savić,Serie A,Torino,GK,GK,3330,1,GK-1
26,Zion Suzuki,Serie A,Parma,GK,GK,3314,1,GK-1
27,Mike Maignan,Serie A,Milan,GK,GK,3294,1,GK-1
29,Mark Flekken,Premier League,Brentford,GK,GK,3275,1,GK-1
33,Lorenzo Montipò,Serie A,Hellas Verona,GK,GK,3240,0,GK-0
34,Jan Oblak,La Liga,Atlético Madrid,GK,GK,3240,0,GK-0
35,Álex Remiro,La Liga,Real Sociedad,GK,GK,3240,1,GK-1
36,Bart Verbruggen,Premier League,Brighton,GK,GK,3240,1,GK-1
42,Paulo Gazzaniga,La Liga,Girona,GK,GK,3195,0,GK-0
43,Emiliano Martínez,Premier League,Aston Villa,GK,GK,3194,1,GK-1
75,Marcin Bułka,Ligue 1,Nice,GK,GK,3060,0,GK-0
76,Marco Carnesecchi,Serie A,Atalanta,GK,GK,3060,0,GK-0
77,Lucas Chevalier,Ligue 1,Lille,GK,GK,3060,0,GK-0
78,Yehvann Diouf,Ligue 1,Reims,GK,GK,3060,0,GK-0
80,David de Gea,Serie A,Fiorentina,GK,GK,3060,0,GK-0
81,Vicente Guaita,La Liga,Celta Vigo,GK,GK,3060,0,GK-0
82,Gautier Larsonneur,Ligue 1,Saint-Étienne,GK,GK,3060,0,GK-0
85,Giorgi Mamardashvili,La Liga,Valencia,GK,GK,3060,0,GK-0
86,Alexander Nübel,Bundesliga,Stuttgart,GK,GK,3060,1,GK-1
87,André Onana,Premier League,Manchester Utd,GK,GK,3060,0,GK-0
88,Gerónimo Rulli,Ligue 1,Marseille,GK,GK,3060,1,GK-1
90,Michael Zetterer,Bundesliga,Werder Bremen,GK,GK,3060,1,GK-1
103,Alex Meret,Serie A,Napoli,GK,GK,3005,1,GK-1
116,Michele Di Gregorio,Serie A,Juventus,GK,GK,2970,0,GK-0
117,Yahia Fofana,Ligue 1,Angers,GK,GK,2970,0,GK-0
118,Lucas Perri,Ligue 1,Lyon,GK,GK,2970,0,GK-0
121,Nikola Vasilj,Bundesliga,St. Pauli,GK,GK,2969,1,GK-1
135,Kevin Müller,Bundesliga,Heidenheim,GK,GK,2939,1,GK-1
154,Augusto Batalla,La Liga,Rayo Vallecano,GK,GK,2880,1,GK-1
155,Marco Bizot,Ligue 1,Brest,GK,GK,2880,1,GK-1
156,Marko Dmitrović,La Liga,Leganés,GK,GK,2880,0,GK-0
157,Gregor Kobel,Bundesliga,Dortmund,GK,GK,2880,1,GK-1
158,Donovan Léon,Ligue 1,Auxerre,GK,GK,2880,1,GK-1
159,Robert Sánchez,Premier League,Chelsea,GK,GK,2880,1,GK-1
160,Yann Sommer,Serie A,Inter,GK,GK,2880,1,GK-1
161,Devis Vásquez,Serie A,Empoli,GK,GK,2880,0,GK-0
162,Robin Zentner,Bundesliga,Mainz 05,GK,GK,2880,1,GK-1
197,Antonio Sivera,La Liga,Alavés,GK,GK,2810,1,GK-1
202,Kepa Arrizabalaga,Premier League,Bournemouth,GK,GK,2790,0,GK-0
203,Dominik Greif,La Liga,Mallorca,GK,GK,2790,0,GK-0
205,Karl Jakob Hein,La Liga,Valladolid,GK,GK,2790,1,GK-1
206,Đorđe Petrović,Ligue 1,Strasbourg,GK,GK,2790,1,GK-1
242,Thibaut Courtois,La Liga,Real Madrid,GK,GK,2700,0,GK-0
243,Benjamin Lecomte,Ligue 1,Montpellier,GK,GK,2700,1,GK-1
244,Aaron Ramsdale,Premier League,Southampton,GK,GK,2700,1,GK-1
259,Stefano Turati,Serie A,Monza,GK,GK,2676,1,GK-1
260,Ørjan Nyland,La Liga,Sevilla,GK,GK,2673,0,GK-0
288,Péter Gulácsi,Bundesliga,RB Leipzig,GK,GK,2631,0,GK-0
303,Lukáš Hrádecký,Bundesliga,Leverkusen,GK,GK,2610,0,GK-0
305,Nicola Leali,Serie A,Genoa,GK,GK,2610,0,GK-0
